"SCMEB" "DRSC" "BayesSpace" "Louvain"
"2224" 1 2 5 7
"2225" 9 1 3 8
"2226" 8 2 1 6
"2227" 4 3 5 2
"2228" 4 3 2 5
"2229" 4 3 2 5
"2230" 3 4 4 7
"2231" 9 1 3 8
"2232" 3 2 5 2
"2233" 4 3 7 10
"2234" 6 2 5 3
"2235" 2 4 1 6
"2236" 8 2 5 3
"2237" 8 2 1 3
"2238" 7 1 6 4
"2239" 9 1 3 8
"2240" 2 4 1 9
"2241" 8 2 1 3
"2242" 7 1 6 4
"2243" 5 2 7 6
"2244" 8 2 1 9
"2245" 4 3 2 5
"2246" 8 2 7 3
"2247" 8 4 1 9
"2248" 3 4 4 9
"2249" 9 1 3 8
"2250" 9 1 3 8
"2251" 3 4 2 7
"2252" 5 2 7 10
"2253" 5 2 5 6
"2254" 3 3 2 5
"2255" 6 2 5 3
"2256" 6 2 5 2
"2257" 9 1 3 8
"2258" 1 2 5 2
"2259" 6 3 5 2
"2260" 4 2 5 5
"2261" 4 3 2 5
"2262" 4 3 2 5
"2263" 6 2 5 3
"2264" 7 1 6 4
"2265" 9 1 3 8
"2266" 3 2 5 2
"2267" 4 3 2 5
"2268" 1 3 5 2
"2269" 3 4 2 7
"2270" 6 2 5 3
"2271" 4 3 2 5
"2272" 8 2 1 6
"2273" 4 3 2 5
"2274" 9 1 3 8
"2275" 4 3 2 5
"2276" 7 1 6 4
"2277" 9 1 3 8
"2278" 6 2 5 3
"2279" 2 1 6 4
"2280" 8 2 1 3
"2281" 4 3 2 5
"2282" 6 2 5 3
"2283" 5 2 7 6
"2284" 4 3 2 10
"2285" 4 3 2 5
"2286" 3 4 4 7
"2287" 6 2 5 3
"2288" 3 4 2 7
"2289" 6 2 5 3
"2290" 1 3 2 2
"2291" 1 3 2 2
"2292" 4 3 2 2
"2293" 3 4 4 7
"2294" 6 2 5 3
"2295" 9 1 3 8
"2296" 9 1 3 4
"2297" 4 2 7 6
"2298" 2 4 1 9
"2299" 8 2 1 9
"2300" 6 2 5 3
"2301" 1 3 2 2
"2302" 1 3 5 2
"2303" 6 2 5 3
"2304" 5 2 7 6
"2305" 6 2 5 3
"2306" 9 1 3 8
"2307" 7 1 6 4
"2308" 8 2 1 4
"2309" 8 2 1 4
"2310" 6 2 5 3
"2311" 8 2 1 9
"2312" 4 3 2 5
"2313" 4 3 2 2
"2314" 8 2 1 4
"2315" 6 2 5 2
"2316" 3 4 4 7
"2317" 3 4 4 7
"2318" 8 2 7 9
"2319" 9 1 3 8
"2320" 5 2 7 6
"2321" 9 1 3 8
"2322" 4 3 2 5
"2323" 5 2 7 6
"2324" 3 4 4 7
"2325" 2 1 6 4
"2326" 8 2 1 9
"2327" 7 1 6 4
"2328" 5 2 7 6
"2329" 7 1 6 4
"2330" 1 3 2 2
"2331" 5 2 7 6
"2332" 8 2 1 9
"2333" 8 2 1 9
"2334" 3 4 2 7
"2335" 3 4 4 7
"2336" 5 2 7 6
"2337" 8 2 7 9
"2338" 1 3 2 2
"2339" 7 1 6 8
"2340" 8 2 1 9
"2341" 9 1 3 8
"2342" 6 2 5 3
"2343" 1 2 5 2
"2344" 6 2 5 3
"2345" 5 2 7 6
"2346" 4 3 2 2
"2347" 3 4 4 7
"2348" 8 2 1 6
"2349" 3 4 4 7
"2350" 2 4 1 9
"2351" 9 1 3 8
"2352" 5 2 7 6
"2353" 4 2 7 6
"2354" 4 3 2 5
"2355" 9 1 3 8
"2356" 7 1 6 4
"2357" 8 2 1 9
"2358" 8 2 1 9
"2359" 8 2 1 4
"2360" 1 3 2 2
"2361" 6 2 5 3
"2362" 9 1 3 8
"2363" 7 1 6 4
"2364" 5 2 7 3
"2365" 9 1 3 8
"2366" 2 2 1 9
"2367" 9 1 3 8
"2368" 9 1 3 8
"2369" 7 1 6 4
"2370" 8 2 7 9
"2371" 6 2 5 3
"2372" 8 1 1 3
"2373" 8 2 1 9
"2374" 9 1 6 4
"2375" 7 1 6 4
"2376" 3 4 2 7
"2377" 6 2 5 3
"2378" 7 1 6 4
"2379" 6 2 5 2
"2380" 5 2 7 6
"2381" 9 1 3 8
"2382" 7 1 6 4
"2383" 6 2 5 3
"2384" 8 2 1 9
"2385" 8 2 1 9
"2386" 3 4 4 9
"2387" 3 4 4 7
"2388" 1 3 2 2
"2389" 8 2 1 3
"2390" 3 2 7 10
"2391" 9 1 3 8
"2392" 8 2 1 9
"2393" 3 4 4 7
"2394" 8 2 1 4
"2395" 3 3 2 7
"2396" 4 3 2 2
"2397" 3 4 2 7
"2398" 7 1 6 4
"2399" 4 3 2 2
"2400" 1 3 2 2
"2401" 6 2 5 3
"2402" 7 1 6 4
"2403" 1 3 2 7
"2404" 4 3 2 5
"2405" 1 3 5 2
"2406" 9 1 3 8
"2407" 1 3 2 2
"2408" 7 1 6 4
"2409" 8 2 7 9
"2410" 4 3 5 2
"2411" 5 2 7 6
"2412" 7 1 6 4
"2413" 8 2 1 3
"2414" 4 3 2 5
"2415" 8 2 1 9
"2416" 4 3 2 5
"2417" 3 4 4 7
"2418" 7 1 1 4
"2419" 7 1 6 4
"2420" 2 4 4 7
"2421" 1 3 5 2
"2422" 6 2 5 3
"2423" 1 3 2 2
"2424" 7 1 6 4
"2425" 7 1 6 4
"2426" 4 3 2 10
"2427" 9 1 3 8
"2428" 6 2 5 3
"2429" 5 2 1 6
"2430" 3 3 4 7
"2431" 3 4 4 7
"2432" 9 1 3 8
"2433" 1 3 5 2
"2434" 6 2 5 3
"2435" 1 4 2 7
"2436" 4 3 2 5
"2437" 7 1 6 4
"2438" 1 3 5 2
"2439" 3 2 5 10
"2440" 7 1 6 4
"2441" 3 4 4 7
"2442" 5 2 7 6
"2443" 2 1 6 4
"2444" 4 3 2 2
"2445" 7 1 6 4
"2446" 5 2 7 6
"2447" 8 2 7 9
"2448" 3 2 7 10
"2449" 4 3 2 2
"2450" 4 3 7 5
"2451" 3 4 4 7
"2452" 1 2 7 10
"2453" 9 1 6 4
"2454" 6 2 5 3
"2455" 4 3 7 10
"2456" 6 2 5 3
"2457" 1 3 2 2
"2458" 4 3 2 5
"2459" 4 3 2 5
"2460" 7 1 6 4
"2461" 1 3 2 2
"2462" 6 2 5 3
"2463" 1 3 5 2
"2464" 6 2 5 3
"2465" 8 2 7 9
"2466" 4 3 5 5
"2467" 9 1 3 4
"2468" 8 2 1 4
"2469" 6 2 5 3
"2470" 1 3 2 2
"2471" 6 2 5 3
"2472" 8 2 1 3
"2473" 3 4 2 7
"2474" 8 2 1 3
"2475" 8 2 1 3
"2476" 8 2 1 9
"2477" 1 3 5 2
"2478" 1 3 2 2
"2479" 1 3 2 2
"2480" 6 2 5 3
"2481" 1 3 5 2
"2482" 3 4 5 7
"2483" 1 3 2 2
"2484" 5 2 7 6
"2485" 1 3 2 2
"2486" 9 1 3 8
"2487" 8 2 1 6
"2488" 1 3 2 2
"2489" 8 2 1 3
"2490" 4 3 2 5
"2491" 9 1 3 8
"2492" 6 2 5 3
"2493" 6 2 5 2
"2494" 5 2 7 6
"2495" 5 2 7 6
"2496" 9 1 3 4
"2497" 3 4 4 9
"2498" 6 2 5 3
"2499" 4 3 2 2
"2500" 3 4 4 7
"2501" 4 3 7 5
"2502" 1 3 5 2
"2503" 4 2 7 10
"2504" 3 4 4 7
"2505" 9 1 3 8
"2506" 3 4 4 7
"2507" 3 4 4 7
"2508" 8 2 1 9
"2509" 9 1 6 4
"2510" 2 4 4 7
"2511" 5 2 7 5
"2512" 1 3 5 2
"2513" 9 1 3 8
"2514" 3 4 4 9
"2515" 9 1 3 8
"2516" 1 3 2 2
"2517" 4 3 2 5
"2518" 6 2 5 3
"2519" 3 4 4 7
"2520" 1 3 2 2
"2521" 4 3 2 5
"2522" 1 2 5 2
"2523" 8 2 7 6
"2524" 1 3 5 2
"2525" 4 2 7 6
"2526" 3 4 4 7
"2527" 8 2 1 6
"2528" 4 3 2 5
"2529" 8 2 5 3
"2530" 8 2 1 4
"2531" 8 2 7 9
"2532" 8 2 1 3
"2533" 4 3 2 5
"2534" 8 2 1 3
"2535" 5 2 7 6
"2536" 5 2 7 6
"2537" 8 2 1 3
"2538" 1 3 2 2
"2539" 4 2 7 10
"2540" 9 1 3 8
"2541" 1 3 5 2
"2542" 3 4 2 7
"2543" 9 1 3 8
"2544" 9 1 3 8
"2545" 8 2 1 3
"2546" 8 2 7 9
"2547" 6 2 5 3
"2548" 8 2 1 4
"2549" 2 2 1 9
"2550" 1 2 5 2
"2551" 1 3 2 2
"2552" 3 3 2 2
"2553" 8 2 5 3
"2554" 8 2 7 6
"2555" 4 3 7 10
"2556" 7 4 1 4
"2557" 5 2 7 6
"2558" 8 2 1 6
"2559" 9 1 3 8
"2560" 4 3 2 2
"2561" 6 2 5 3
"2562" 3 3 2 7
"2563" 7 1 6 4
"2564" 9 1 6 4
"2565" 6 2 5 2
"2566" 4 3 2 5
"2567" 4 3 2 5
"2568" 6 2 5 3
"2569" 1 3 2 2
"2570" 4 3 5 10
"2571" 4 3 2 5
"2572" 4 3 2 5
"2573" 2 1 6 4
"2574" 5 2 7 6
"2575" 5 2 7 6
"2576" 4 3 2 5
"2577" 5 2 7 6
"2578" 7 1 6 4
"2579" 9 1 6 4
"2580" 8 2 7 9
"2581" 6 2 5 4
"2582" 1 3 5 3
"2583" 7 1 1 4
"2584" 9 1 3 8
"2585" 4 3 7 5
"2586" 7 1 6 4
"2587" 5 2 7 6
"2588" 4 3 2 2
"2589" 9 1 3 4
"2590" 1 2 5 2
"2591" 7 2 1 4
"2592" 6 2 5 3
"2593" 7 1 6 4
"2594" 6 2 5 3
"2595" 7 1 6 4
"2596" 3 4 4 7
"2597" 4 3 2 5
"2598" 7 1 6 4
"2599" 5 2 7 6
"2600" 2 4 4 7
"2601" 3 3 4 5
"2602" 3 4 4 7
"2603" 6 2 5 3
"2604" 6 2 5 3
"2605" 8 2 1 9
"2606" 4 3 2 5
"2607" 6 2 5 10
"2608" 7 1 6 4
"2609" 8 2 1 6
"2610" 1 3 5 2
"2611" 9 1 3 8
"2612" 9 1 3 8
"2613" 9 1 3 8
"2614" 9 1 3 8
"2615" 1 3 2 2
"2616" 8 2 1 3
"2617" 3 4 4 7
"2618" 2 1 1 4
"2619" 8 2 7 9
"2620" 9 1 3 8
"2621" 4 3 2 5
"2622" 8 2 5 9
"2623" 4 3 2 2
"2624" 7 2 1 9
"2625" 6 2 5 3
"2626" 5 2 7 6
"2627" 3 4 4 7
"2628" 9 1 6 4
"2629" 4 3 2 5
"2630" 5 2 7 6
"2631" 6 2 5 3
"2632" 3 4 4 7
"2633" 8 2 1 3
"2634" 5 2 7 6
"2635" 5 2 7 6
"2636" 4 3 2 5
"2637" 5 2 7 6
"2638" 3 4 2 5
"2639" 3 2 7 9
"2640" 8 2 1 3
"2641" 8 2 1 9
"2642" 3 4 4 7
"2643" 7 1 6 4
"2644" 1 3 5 2
"2645" 5 2 7 6
"2646" 4 3 2 2
"2647" 9 1 6 4
"2648" 4 3 2 5
"2649" 7 1 6 4
"2650" 1 3 2 2
"2651" 4 3 2 5
"2652" 3 4 5 7
"2653" 4 3 2 5
"2654" 8 2 7 9
"2655" 2 1 6 4
"2656" 4 3 7 2
"2657" 3 4 4 9
"2658" 1 2 5 2
"2659" 9 1 6 4
"2660" 7 1 1 4
"2661" 4 3 2 5
"2662" 4 3 2 5
"2663" 4 3 2 10
"2664" 5 2 7 10
"2665" 3 3 4 7
"2666" 3 3 5 6
"2667" 7 1 6 4
"2668" 5 2 7 6
"2669" 6 2 5 3
"2670" 3 4 4 7
"2671" 1 3 5 2
"2672" 6 2 5 3
"2673" 7 2 1 4
"2674" 8 2 1 6
"2675" 1 3 5 2
"2676" 8 2 1 4
"2677" 4 3 2 5
"2678" 8 2 1 9
"2679" 6 2 5 3
"2680" 8 2 1 3
"2681" 8 2 1 9
"2682" 3 4 4 7
"2683" 8 2 5 6
"2684" 1 3 2 2
"2685" 8 2 1 4
"2686" 4 2 7 6
"2687" 2 4 1 9
"2688" 9 1 3 4
"2689" 9 1 3 8
"2690" 1 3 2 5
"2691" 7 1 6 8
"2692" 6 2 5 3
"2693" 4 3 5 10
"2694" 3 3 2 7
"2695" 1 2 5 2
"2696" 4 3 2 2
"2697" 9 1 6 4
"2698" 1 2 5 2
"2699" 3 2 7 9
"2700" 9 1 3 8
"2701" 8 2 1 3
"2702" 9 1 3 8
"2703" 1 3 2 2
"2704" 4 3 7 5
"2705" 4 3 2 5
"2706" 3 2 7 6
"2707" 8 2 5 3
"2708" 4 3 2 2
"2709" 7 1 6 4
"2710" 1 3 5 2
"2711" 9 1 3 8
"2712" 2 4 4 7
"2713" 8 2 7 6
"2714" 9 1 3 8
"2715" 1 3 5 2
"2716" 6 2 5 3
"2717" 7 1 6 4
"2718" 5 2 7 6
"2719" 4 3 7 10
"2720" 4 3 7 10
"2721" 8 2 7 6
"2722" 4 3 2 5
"2723" 9 1 3 8
"2724" 9 1 3 8
"2725" 4 3 7 6
"2726" 6 3 5 2
"2727" 6 2 5 3
"2728" 9 1 3 8
"2729" 9 1 3 8
"2730" 6 2 5 3
"2731" 1 3 5 2
"2732" 6 2 5 3
"2733" 3 2 5 2
"2734" 4 3 2 5
"2735" 3 4 4 7
"2736" 4 3 2 5
"2737" 4 3 2 2
"2738" 4 3 2 5
"2739" 7 1 6 4
"2740" 3 4 4 7
"2741" 8 2 7 3
"2742" 5 2 7 6
"2743" 2 1 1 4
"2744" 2 1 1 9
"2745" 7 1 6 4
"2746" 8 2 1 6
"2747" 5 2 7 6
"2748" 7 1 6 4
"2749" 1 3 5 2
"2750" 9 1 3 8
"2751" 4 2 5 6
"2752" 8 2 1 6
"2753" 7 1 6 4
"2754" 7 2 1 9
"2755" 8 2 1 3
"2756" 8 2 1 6
"2757" 3 2 5 9
"2758" 7 1 6 8
"2759" 9 1 3 8
"2760" 3 2 7 9
"2761" 9 1 3 8
"2762" 8 2 1 4
"2763" 7 1 6 4
"2764" 2 4 1 9
"2765" 8 2 1 9
"2766" 8 2 1 3
"2767" 7 1 6 4
"2768" 2 1 7 9
"2769" 9 1 6 4
"2770" 2 4 1 9
"2771" 4 3 7 10
"2772" 4 4 2 7
"2773" 9 1 3 8
"2774" 6 2 5 3
"2775" 4 3 2 5
"2776" 9 1 3 8
"2777" 1 2 5 2
"2778" 8 2 1 9
"2779" 9 1 3 8
"2780" 9 1 3 4
"2781" 5 2 7 6
"2782" 6 2 5 3
"2783" 4 3 2 5
"2784" 9 1 3 4
"2785" 9 1 3 8
"2786" 9 1 3 8
"2787" 1 3 2 2
"2788" 8 2 7 9
"2789" 4 3 2 5
"2790" 6 2 5 3
"2791" 6 2 5 10
"2792" 7 1 1 4
"2793" 4 3 2 10
"2794" 6 2 5 3
"2795" 3 4 7 6
"2796" 4 3 2 5
"2797" 1 3 5 2
"2798" 5 2 7 6
"2799" 6 2 5 3
"2800" 4 3 7 5
"2801" 7 1 6 4
"2802" 1 3 5 2
"2803" 4 3 7 5
"2804" 8 2 1 3
"2805" 7 1 6 4
"2806" 1 3 5 2
"2807" 4 3 7 10
"2808" 9 1 6 4
"2809" 8 2 7 9
"2810" 3 4 5 7
"2811" 4 3 2 5
"2812" 3 4 4 7
"2813" 5 2 7 6
"2814" 6 2 5 10
"2815" 4 3 2 5
"2816" 5 2 7 6
"2817" 8 2 1 9
"2818" 8 2 1 3
"2819" 7 1 6 4
"2820" 7 1 6 4
"2821" 7 1 6 4
"2822" 2 1 1 6
"2823" 4 3 2 5
"2824" 6 2 5 3
"2825" 9 1 6 4
"2826" 9 1 3 8
"2827" 4 3 2 5
"2828" 5 2 7 6
"2829" 6 2 5 3
"2830" 3 2 7 10
"2831" 4 3 5 2
"2832" 5 2 7 6
"2833" 8 2 7 6
"2834" 6 2 5 3
"2835" 2 4 7 9
"2836" 8 2 1 9
"2837" 9 1 3 8
"2838" 1 2 5 7
"2839" 7 1 3 8
"2840" 7 1 6 4
"2841" 7 1 1 4
"2842" 3 4 4 7
"2843" 4 3 7 10
"2844" 2 1 1 9
"2845" 9 1 6 4
"2846" 1 3 2 2
"2847" 3 4 2 7
"2848" 8 2 1 3
"2849" 4 3 2 5
"2850" 3 3 5 7
"2851" 1 3 5 2
"2852" 1 3 5 2
"2853" 1 2 5 2
"2854" 1 2 5 2
"2855" 8 2 1 9
"2856" 1 3 5 2
"2857" 3 4 2 7
"2858" 7 2 1 4
"2859" 1 3 2 2
"2860" 7 1 6 4
"2861" 4 3 7 6
"2862" 8 2 7 6
"2863" 9 1 3 8
"2864" 9 1 3 8
"2865" 9 1 6 4
"2866" 5 2 7 10
"2867" 4 3 2 2
"2868" 1 3 2 2
"2869" 1 3 2 2
"2870" 4 3 2 5
"2871" 1 3 5 2
"2872" 4 3 2 5
"2873" 2 1 6 4
"2874" 5 2 7 6
"2875" 1 2 5 2
"2876" 9 1 3 8
"2877" 7 1 6 4
"2878" 2 1 6 4
"2879" 1 3 5 2
"2880" 6 2 5 10
"2881" 6 2 5 3
"2882" 3 2 7 6
"2883" 2 4 1 7
"2884" 5 2 7 6
"2885" 9 1 3 8
"2886" 9 1 3 8
"2887" 3 2 7 9
"2888" 4 3 2 2
"2889" 4 3 2 5
"2890" 4 3 7 10
"2891" 2 4 4 7
"2892" 8 2 5 3
"2893" 3 4 4 7
"2894" 8 2 1 9
"2895" 8 2 7 6
"2896" 8 2 1 3
"2897" 8 2 1 3
"2898" 8 2 1 9
"2899" 4 3 2 5
"2900" 7 1 6 4
"2901" 9 1 3 8
"2902" 1 2 5 2
"2903" 6 2 5 3
"2904" 2 1 6 4
"2905" 9 1 3 8
"2906" 5 2 7 6
"2907" 9 1 3 4
"2908" 8 2 1 3
"2909" 7 1 6 4
"2910" 5 2 7 6
"2911" 1 3 2 2
"2912" 7 1 3 8
"2913" 8 2 1 3
"2914" 6 2 5 3
"2915" 6 2 5 10
"2916" 3 4 4 7
"2917" 6 2 5 3
"2918" 8 2 1 9
"2919" 8 2 1 3
"2920" 5 2 7 6
"2921" 9 1 3 8
"2922" 1 3 2 2
"2923" 9 1 3 4
"2924" 2 1 1 9
"2925" 6 2 5 3
"2926" 7 1 6 4
"2927" 9 1 3 8
"2928" 8 2 1 9
"2929" 8 2 7 9
"2930" 4 3 2 5
"2931" 4 3 2 5
"2932" 3 3 2 7
"2933" 4 3 7 5
"2934" 8 2 1 9
"2935" 4 3 7 6
"2936" 3 4 4 7
"2937" 7 1 6 4
"2938" 7 1 6 4
"2939" 5 2 7 6
"2940" 8 2 1 9
"2941" 3 2 7 10
"2942" 2 4 1 9
"2943" 6 2 5 6
"2944" 9 1 3 8
"2945" 8 2 1 9
"2946" 9 1 3 8
"2947" 6 2 5 3
"2948" 8 2 1 9
"2949" 4 3 5 2
"2950" 3 4 4 7
"2951" 3 3 4 5
"2952" 6 3 5 2
"2953" 4 3 2 2
"2954" 8 2 1 3
"2955" 8 2 1 3
"2956" 9 1 6 4
"2957" 4 3 2 5
"2958" 3 3 2 2
"2959" 4 3 2 2
"2960" 6 2 5 3
"2961" 8 2 1 9
"2962" 8 2 7 9
"2963" 7 1 6 4
"2964" 9 1 3 8
"2965" 4 3 2 2
"2966" 3 4 5 7
"2967" 8 2 1 6
"2968" 1 3 1 9
"2969" 1 2 5 10
"2970" 9 1 3 8
"2971" 6 2 5 3
"2972" 5 3 7 6
"2973" 4 3 2 5
"2974" 5 2 7 6
"2975" 2 4 1 9
"2976" 8 2 7 9
"2977" 7 1 6 4
"2978" 8 2 7 2
"2979" 2 1 1 4
"2980" 7 2 1 4
"2981" 6 2 5 3
"2982" 8 1 1 4
"2983" 3 4 2 7
"2984" 8 2 1 3
"2985" 8 2 1 6
"2986" 9 1 3 8
"2987" 2 4 4 7
"2988" 1 3 5 2
"2989" 4 3 2 2
"2990" 8 2 1 3
"2991" 4 3 2 5
"2992" 4 3 2 2
"2993" 4 3 2 2
"2994" 8 2 1 6
"2995" 8 2 1 3
"2996" 6 2 5 3
"2997" 8 2 1 3
"2998" 3 4 4 7
"2999" 6 2 5 3
"3000" 6 2 5 3
"3001" 4 3 2 2
"3002" 9 1 3 8
"3003" 8 2 7 6
"3004" 6 2 5 2
"3005" 8 4 7 9
"3006" 3 3 4 7
"3007" 4 3 2 2
"3008" 9 1 6 4
"3009" 3 4 4 7
"3010" 6 2 5 3
"3011" 6 2 5 3
"3012" 6 2 5 3
"3013" 8 2 7 9
"3014" 5 2 7 6
"3015" 6 2 5 3
"3016" 4 3 7 5
"3017" 5 2 7 6
"3018" 8 2 1 9
"3019" 3 3 2 5
"3020" 6 2 5 2
"3021" 4 3 2 2
"3022" 4 3 7 9
"3023" 7 1 6 4
"3024" 1 3 2 5
"3025" 4 3 7 10
"3026" 6 2 5 3
"3027" 5 2 7 6
"3028" 7 1 6 4
"3029" 5 2 7 6
"3030" 7 1 6 4
"3031" 7 1 6 4
"3032" 8 2 1 3
"3033" 1 2 5 2
"3034" 3 2 7 9
"3035" 4 3 2 5
"3036" 4 3 5 2
"3037" 8 2 1 9
"3038" 4 3 2 5
"3039" 4 3 7 2
"3040" 1 2 5 2
"3041" 2 1 1 4
"3042" 4 3 7 10
"3043" 8 2 1 3
"3044" 8 2 1 9
"3045" 4 3 7 10
"3046" 2 1 3 8
"3047" 9 1 3 8
"3048" 7 2 1 4
"3049" 9 1 3 8
"3050" 1 3 2 2
"3051" 8 2 7 6
"3052" 5 2 7 6
"3053" 3 4 2 7
"3054" 1 3 2 2
"3055" 3 4 4 7
"3056" 2 4 4 7
"3057" 7 1 6 4
"3058" 4 2 7 10
"3059" 6 2 5 3
"3060" 3 4 4 7
"3061" 2 4 4 7
"3062" 8 2 7 3
"3063" 6 2 5 2
"3064" 5 2 7 6
"3065" 8 2 1 3
"3066" 4 3 2 5
"3067" 6 2 5 9
"3068" 1 3 5 2
"3069" 6 2 5 3
"3070" 1 3 2 2
"3071" 8 2 7 9
"3072" 6 2 5 3
"3073" 7 1 6 4
"3074" 6 2 1 3
"3075" 9 1 3 8
"3076" 4 3 2 10
"3077" 7 1 6 4
"3078" 4 3 2 2
"3079" 4 3 7 10
"3080" 4 3 2 2
"3081" 5 2 7 6
"3082" 8 2 7 6
"3083" 3 4 4 7
"3084" 6 2 5 3
"3085" 1 3 2 2
"3086" 9 1 3 8
"3087" 4 3 2 2
"3088" 4 3 2 5
"3089" 4 3 2 5
"3090" 6 2 5 3
"3091" 4 3 2 2
"3092" 1 3 5 2
"3093" 8 2 1 6
"3094" 4 3 2 5
"3095" 9 1 3 4
"3096" 3 2 5 2
"3097" 3 2 5 2
"3098" 5 2 7 6
"3099" 2 4 5 7
"3100" 2 4 4 7
"3101" 2 4 4 7
"3102" 3 4 2 7
"3103" 7 1 6 4
"3104" 1 3 5 2
"3105" 7 1 3 8
"3106" 3 4 4 7
"3107" 2 1 6 4
"3108" 3 2 7 10
"3109" 9 1 3 8
"3110" 4 3 2 2
"3111" 4 3 2 5
"3112" 6 2 5 3
"3113" 7 1 6 8
"3114" 6 2 5 3
"3115" 8 2 1 6
"3116" 1 3 5 10
"3117" 4 3 7 10
"3118" 8 2 1 9
"3119" 1 3 5 2
"3120" 6 2 5 3
"3121" 4 3 7 6
"3122" 1 3 2 2
"3123" 8 2 1 6
"3124" 5 2 7 6
"3125" 6 2 5 3
"3126" 4 3 7 5
"3127" 5 2 7 6
"3128" 4 3 2 10
"3129" 4 3 2 5
"3130" 4 3 2 5
"3131" 3 4 4 7
"3132" 6 2 5 3
"3133" 3 4 2 7
"3134" 7 1 6 4
"3135" 1 2 5 2
"3136" 4 3 7 6
"3137" 5 2 7 6
"3138" 4 2 5 10
"3139" 3 4 4 7
"3140" 4 3 2 5
"3141" 5 2 7 6
"3142" 4 3 2 5
"3143" 6 2 5 3
"3144" 1 3 2 2
"3145" 4 3 7 6
"3146" 2 4 1 9
"3147" 1 3 2 2
"3148" 3 4 4 7
"3149" 6 2 5 3
"3150" 3 4 4 7
"3151" 9 1 3 8
"3152" 1 3 5 10
"3153" 1 2 5 2
"3154" 3 2 5 9
"3155" 5 2 7 6
"3156" 4 3 2 5
"3157" 4 3 7 5
"3158" 3 4 4 7
"3159" 6 2 5 3
"3160" 8 2 1 3
"3161" 8 2 1 3
"3162" 4 3 2 5
"3163" 8 2 1 4
"3164" 5 2 7 6
"3165" 6 2 5 3
"3166" 4 3 7 6
"3167" 4 3 2 5
"3168" 4 3 2 5
"3169" 3 4 4 7
"3170" 1 2 5 10
"3171" 6 2 5 3
"3172" 9 1 3 4
"3173" 5 2 7 6
"3174" 7 1 6 4
"3175" 4 3 2 5
"3176" 4 3 2 5
"3177" 2 1 6 4
"3178" 4 3 7 6
"3179" 2 1 6 4
"3180" 8 2 1 6
"3181" 4 3 2 5
"3182" 3 4 4 7
"3183" 8 2 1 9
"3184" 7 1 1 4
"3185" 5 2 7 6
"3186" 8 2 1 3
"3187" 9 1 3 8
"3188" 6 2 5 3
"3189" 5 2 7 6
"3190" 1 3 2 2
"3191" 1 3 5 2
"3192" 3 4 4 7
"3193" 7 1 6 4
"3194" 8 2 1 6
"3195" 6 2 5 2
"3196" 8 2 1 4
"3197" 9 1 3 8
"3198" 3 3 4 2
"3199" 7 1 6 4
"3200" 7 1 3 8
"3201" 6 2 5 3
"3202" 4 3 2 5
"3203" 9 1 3 8
"3204" 3 2 7 9
"3205" 8 2 1 3
"3206" 4 3 2 2
"3207" 8 2 1 3
"3208" 4 3 2 5
"3209" 8 2 1 3
"3210" 4 3 2 2
"3211" 3 4 4 7
"3212" 4 3 2 5
"3213" 3 4 4 7
"3214" 7 1 1 4
"3215" 7 1 6 4
"3216" 8 2 1 3
"3217" 9 1 6 4
"3218" 8 2 1 9
"3219" 1 3 5 2
"3220" 4 2 7 10
"3221" 8 2 1 6
"3222" 4 2 7 10
"3223" 4 3 2 5
"3224" 4 3 2 5
"3225" 1 3 2 2
"3226" 3 4 2 7
"3227" 8 2 1 9
"3228" 7 1 6 4
"3229" 8 2 1 3
"3230" 8 2 1 3
"3231" 6 2 5 3
"3232" 9 1 3 8
"3233" 6 2 5 3
"3234" 6 2 5 3
"3235" 6 2 5 3
"3236" 9 1 6 4
"3237" 6 2 5 3
"3238" 8 2 1 3
"3239" 7 1 6 4
"3240" 6 2 5 3
"3241" 5 2 1 6
"3242" 4 3 2 5
"3243" 6 2 5 3
"3244" 8 2 5 3
"3245" 9 1 3 4
"3246" 8 2 1 4
"3247" 4 3 2 5
"3248" 1 3 2 2
"3249" 6 2 5 3
"3250" 5 2 7 6
"3251" 8 1 1 3
"3252" 7 1 3 8
"3253" 9 1 3 8
"3254" 9 1 3 8
"3255" 4 3 2 5
"3256" 8 2 1 3
"3257" 8 2 5 2
"3258" 8 2 7 9
"3259" 6 2 5 3
"3260" 1 3 5 2
"3261" 4 3 2 2
"3262" 3 3 2 7
"3263" 1 2 5 2
"3264" 7 1 6 4
"3265" 9 1 3 8
"3266" 3 4 4 7
"3267" 8 2 1 3
"3268" 4 2 7 6
"3269" 1 3 2 2
"3270" 5 2 7 2
"3271" 2 4 1 9
"3272" 5 2 7 6
"3273" 5 2 7 6
"3274" 1 2 5 2
"3275" 8 2 1 9
"3276" 9 1 3 8
"3277" 5 2 7 6
"3278" 3 4 4 7
"3279" 1 3 5 2
"3280" 2 4 1 9
"3281" 1 3 5 2
"3282" 6 2 5 3
"3283" 4 3 2 2
"3284" 3 4 4 7
"3285" 5 2 7 6
"3286" 9 1 3 8
"3287" 8 2 1 3
"3288" 9 1 6 4
"3289" 1 3 2 2
"3290" 8 2 5 9
"3291" 5 2 7 6
"3292" 6 2 5 2
"3293" 8 2 1 4
"3294" 4 3 2 5
"3295" 4 3 2 5
"3296" 7 1 1 4
"3297" 2 4 1 7
